날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-09-18 06:20,뉴스1,[단독],[단독] 100㎜ 극한호우 15차례 덮쳤지만…기상청 '대피 골든타임' 8곳 모...,"황덕현 기후환경전문기자 = 지난해 시간당 100㎜가 넘는 극한호우가 잇따랐지만, 비가 쏟아지기 전 미리 알려주는 기상청의 '호우특보 선행시간(사전 예보시간)'이 전국 8개 지역에서 모두 목표치에 미달한 것으로...",https://www.news1.kr/economy/env-policy/6293858,pos
2026-09-18 06:18,뉴시스,[속보],[속보]스페인 동부전역에 폭우와 벼락..운송망 파괴 · 사망자 발생,스페인에서 이번 주 시작된 폭우와 벼락이 동부 전역을 휩쓸면서 17일(현지시간) 지중해 연안의 여러 지역에 홍수와 도로망 파괴가 일어났다. 사망자도 최소 1명이 카탈루냐 지역에서 확인되었다.,https://www.newsis.com/view/NISX20260918_0003794748,neg
2026-09-18 06:16,the-today,[단독],"[단독] 동원산업 美 자회사 스타키스트, 원양어선 '강제노동 족쇄' 일파...",동원산업이 2008년 인수한 미국 참치캔 자회사 스타키스트(StarKist)의 참치 공급망에서 강제노동이 이뤄졌다는 조사 결과가 나왔다. 스타키스트는 동원산업이 2008년 인수해 현재 완전자회사로 두고 있는 미국의...,https://www.the-today.com/news/articleView.html?idxno=90332,pos
2026-09-18 06:16,consumernews,[단독],[단독] '넷플릭스 요금제' 가입하고 7일내 계정 미등록 땐 요금제 자동...,넷플릭스 혜택이 포함된 SK텔레콤 베스트 요금제 가입 후 7일 이내에 넷플릭스 계정을 등록하지 않으면 요금제가 자동으로 변경돼 주의가 요구된다. 같은 금액대로 자동 변경되는 T우주형 요금제로는 넷플릭스를...,http://www.consumernews.co.kr/news/articleView.html?idxno=764144,pos
2026-09-18 06:14,스타뉴스,[단독],"[단독]고지용, 허양임에 子 양육비 326만원 지급 '확인'..모친 명의로 송...","고지용은 당시 스타뉴스와 단독 인터뷰에서 ""아들을 마지막으로 본 게 올해 어린이날""이라며 ""아들을 못 보게 된 게 제일 크다""고 소송을 제기한 이유를 전했다. 고지용은 지난 2024년 4월 24일 협의 이혼 이후 아들과 만난...",https://www.starnewskorea.com/star/2026/09/18/2026091720502020466,neg
2026-09-18 06:11,KBS,알래스카 LNG,오늘 7개월 만에 한미 외교장관 회담…‘호르무즈 파병’ 다룰 NSC 연기,"한미는 223억 달러 규모의 텍사스 LNG 복합화력발전소를 첫 사업으로 추진하고, 미국 내 원전 8기 건설과 알래스카 LNG 투자도 논의 중인 것으로 알려졌습니다. 하지만 막판 조율이 길어지면서 예정됐던 국회 보고가...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8666757&ref=A,pos
2026-09-18 06:06,뉴스1,[단독],[단독] 스타필드 고양 '유동화 구조' 원점 재검토…후속 리츠도 미정,신세계그룹이 국민연금과 추진해 온 스타필드 고양의 유동화 구조를 원점에서 다시 검토하고 있는 것으로 확인됐다. 기존 신세계스타리츠 해산 이후 새로운 리츠를 만들어 스타필드 고양을 편입하고 국민연금의...,https://www.news1.kr/industry/distribution/6292908,pos
2026-09-18 06:06,이투데이,[속보],"[속보] 국제유가, 하락⋯WTI 0.51% ↓",이투데이=고대영 기자 | 국제유가는 17일(현지시간) 하락했다. 뉴욕상업거래소에서 10월물 미국 서부 텍사스산 원유(WTI)는 전 거래일 대비 0.52달러(0.51%) 하락한 배럴당 101.91달러에 마감했다. 런던...,https://www.etoday.co.kr/news/view/2627007,neg
2026-09-18 06:04,kdpress,산업통상부 장관,"에듀테크 코리아 페어, 미래 교실 궁금하다면 여기부터","교육부(장관 최교진)와 산업통상부(장관 김정관)가 지난 17일부터 오는 19일까지 서울 코엑스 A홀에서 2026 에듀테크 코리아 페어를 개최한다. 올해 21회를 맞은 행사는 에듀테크, 평생의 AX 파트너를 주제로 국내외 약 300개...",https://www.kdpress.co.kr/news/articleView.html?idxno=208717,pos
2026-09-18 06:03,이데일리,[단독],"[단독] ""법은 있는데 예산은 없네""...기후보험, 시작부터 좌초 위기",정부가 야외근로자의 폭염 피해를 보전하기 위해 도입하려는 ‘기후보험’ 사업이 정작 내년도 정부 예산안에 한푼도 반영되지 못한 것으로 확인됐다. 부처의 안일한 대처로 사업이 시작부터 좌초에 빠지는 것 아니냐는...,https://www.edaily.co.kr/News/Read?newsId=02069686645581432&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,pos
