날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-09-21 13:16,biztribune,포스코인터내셔널,"美 셰일가스 품은 포스코인터…LNG 트레이딩 사업 키운다""-iM증권","포스코인터내셔널이 미국 셰일가스 생산자산 확보를 계기로 액화천연가스(LNG) 사업의 영역을 트레이딩까지 넓힌다. 미국 현지에서 천연가스를 직접 생산해 액화·트레이딩으로 연결하는 밸류체인을 구축하고, 기존...",http://www.biztribune.co.kr/news/articleView.html?idxno=359354,pos
2026-09-21 13:16,kbmaeil,포스코,"버리던 냉각수 다시 쓴다…포스코, 냉각탑 1곳당 연 10만∼19만t 절수 추...",포스코가 폐수로 버리던 냉각수를 재이용해 물 사용량을 줄인다. 실시간 수질 관리와 담수화 공정을 도입해... 기후에너지환경부는 22일 서울 강남구 포스코센터에서 포스코와 ‘지속 가능한 산업용수 관리와...,https://www.kbmaeil.com/article/20260921500340,pos
2026-09-21 13:16,joongboo,[속보],[속보] 강훈식 대통령 비서실장 사의 표명,".강훈식 대통령 비서실장이 21일 사의를 표명했다. 성기홍 홍보수석은 이날 브리핑을 통해 ""강 실장이 오늘 오전 이재명 대통령에게 사의를 표했다""고 밝혔다.",https://www.joongboo.com/news/articleView.html?idxno=363737397,pos
2026-09-21 13:16,pennmike,[속보],[속보] 강훈식 비서실장 사의표명,"청와대는 21일 강훈식 대통령비서실장이 이재명 대통령에게 사의를 표명했다고 밝혔다. 성기홍 청와대 홍보소통수석은 이날 낮 브리핑을 열고 ""강 비서실장이 오늘 오전 이재명 대통령에게 사의를 표명했다""고 전했다....",https://www.pennmike.com/news/articleView.html?idxno=128182,pos
2026-09-21 13:16,ikbc,[속보],[속보] 강훈식 대통령 비서실장 사의 표명…인사논란 여파,"강훈식 대통령 비서실장이 21일 사의를 표명했습니다. 성기홍 청와대 홍보소통수석은 이날 브리핑에서 ""강 실장이 오늘 오전 이재명 대통령에게 사의를 표했다""라고 밝혔습니다. 김승원 전 법무부 장관 후보자 문제를...",https://www.ikbc.co.kr/article/view/kbc202609210032,neg
2026-09-21 13:16,biztribune,포스코,"재계 총수들 AI 전환에 속도…LG·포스코·LS ""혁신 실행력 높여라""","구광모 LG 회장.ㅣLG LG와 포스코, LS 등 주요 그룹 총수들이 인공지능(AI)을 미래 경쟁력을 좌우할 핵심... 장인화 포스코그룹 회장 역시 변화보다 '대응 속도'를 강조했다. 장 회장은 17~18일 인천 송도 포스코 글로벌R...",http://www.biztribune.co.kr/news/articleView.html?idxno=359358,pos
2026-09-21 13:16,skbroadband,[속보],[속보] 아산을 출신 강훈식 비서실장 사의 표명,"충남 천안을 국회의원을 지냈던 강훈식 대통령 비서실장이 사의를 표명했습니다. 성기홍 청와대 홍보소통수석은 ""강훈식 비서실장이 오늘 오전 이재명 대통령에게 사의를 표명했다""고 밝혔습니다.",https://news.skbroadband.com/news/articleView.html?idxno=238455,pos
2026-09-21 13:14,매일경제,[속보],[속보]강훈식 대통령 비서실장 사의표명,강훈식 대통령 비서실장 사의표명,https://www.mk.co.kr/article/12158080,pos
2026-09-21 13:14,jasm,[속보],[속보] 강훈식 대통령 비서실장 사의표명…인사 논란 여파,"강훈식 대통령 비서실장이 21일 사의를 표명했다. 성기홍 청와대 홍보소통수석은 이날 브리핑에서 ""강 실장이 오늘 오전 이재명 대통령에게 사의를 표했다""고 밝혔다. 김승원 전 법무부 장관 후보자 문제를 비롯해 최근...",https://www.jasm.co.kr/news/articleView.html?idxno=317196,neg
2026-09-21 13:13,busan,[속보],[속보] 강훈식 대통령 비서실장 사의표명…인사논란 여파,"강훈식 대통령 비서실장이 21일 사의를 표명했다. 성기홍 청와대 홍보소통수석은 이날 브리핑에서 ""강 실장이 오늘 오전 이재명 대통령에게 사의를 표했다""고 밝혔다. 김승원 전 법무부 장관 후보자 문제를 비롯해 최근...",https://www.busan.com/view/busan/view.php?code=2026092113071472819,neg
2026-09-21 13:13,미디어오늘,[속보],[속보] 강훈식 청와대 비서실장 사의,"강훈식 청와대 비서실장이 사의를 표명했다. 성기홍 청와대 홍보소통수석은 21일 오후 1시 브리핑을 열고 ""강훈식 청와대 비서실장은 오늘 오전 이 대통령에게 사의를 표명했다""고 밝혔다. 청와대 관계자는 사의 표명...",https://www.mediatoday.co.kr/news/articleView.html?idxno=337256,pos
2026-09-21 13:12,EBN,희토류,"[서학개미 안테나] 정상회담 앞둔 美·中 증시…미국은 상승, 중국은 하...","양국 정상은 워싱턴에서 만나 무역, 관세, 대만, 인공지능, 희토류 등 핵심 현안을 논의할 예정이다. 양국은... 한편 미국과 중국은 이번 회담을 앞두고 관세 인하, 미국산 LNG·농산물 구매, 희토류 공급, AI 안전장치 등을...",https://www.ebn.co.kr/news/articleView.html?idxno=1725056,pos
