날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-09-07 18:06,뉴스1,[속보],"[속보] 李대통령 ""글로벌 영화영상산업 투자협력 이니셔티브 '뤼미에르...",,https://www.news1.kr/politics/president/6282612,pos
2026-09-07 18:06,,알래스카 LNG,대미 투자 1호 텍사스 가스발전소…원전·알래스카도 거론,알래스카 LNG 개발 사업은 알래스카 북부 가스전에서 시추한 천연가스를 파이프라인을 통해 남부 니키스키까지 1300㎞를 옮긴 뒤 우리나라를 비롯해 아시아 국가에 수출하는 것을 목표로 한다. 총 사업비는 440억 달러에...,https://www.newsis.com/view/NISX20260907_0003779529,pos
2026-09-07 18:06,뉴스1,[속보],"[속보] 李대통령 ""한-불, 5년간 영화·영상산업에 8천억원씩 투자""",,https://www.news1.kr/politics/president/6282613,pos
2026-09-07 18:06,,[단독],"[단독] LG디스플레이, 日 샤프에 OLED 독점 공급",한경 프리미엄9을 구독하시면 더 많은 단독 기사를 실시간으로 볼 수 있습니다. LG디스플레이가 일본의 TV 제조업체인 샤프에 유기발광다이오드(OLED) 패널을 전량 단독 공급하는 것으로 확인됐다. 대형 OLED 패널...,https://www.hankyung.com/article/2026090794511,pos
2026-09-07 18:06,뉴스핌,[속보],"[속보] '뤼미에르 서밋' 공동의장 李대통령 ""뤼미에르 파트너십 출범""","프랑스를 국빈 방문 중인 이재명 대통령은 7일(현지시간) ""글로벌 영화영상산업 투자협력 이니셔티브의 출범을 알리고자 한다""며 ""'뤼미에르 파트너십'으로 명명될 이 협력은 향후 5년간 대한민국과 프랑스가 영화...",https://www.newspim.com/news/view/20260907001143,pos
2026-09-07 18:06,,[속보],"[속보]이 대통령 ""한·불 뤼미에르 파트너십 출범…영화·영상산업 5년간...",후속 기사가 이어집니다．,https://www.newsis.com/view/NISX20260907_0003779740,pos
2026-09-07 18:05,,[단독],[단독] 쏟아지는 빅테크 발주에…LS일렉 美공장 증설 검토,한경 프리미엄9을 구독하시면 더 많은 단독 기사를 실시간으로 볼 수 있습니다. 구자균 LS일렉트릭 회장(사진)이 다음주 미국을 찾아 현지 공장 증설 가능성 등을 검토할 것으로 7일 알려졌다. 북미 시장의 인공지능...,https://www.hankyung.com/article/2026090794521,pos
2026-09-07 18:05,,[단독],[단독]“외환위기 마지막 빚 갚는다”지만…투신업권 공적자금 회수율...,예금보험공사가 부실 금융회사에 투입했던 공적자금 가운데 약 47조원은 아직 돌려받지 못했다. 특히 당시 투자신탁회사에 투입한 공적자금의 회수율은 30%에도 못 미쳤다. 정부는 외환위기 때 공적자금을 대느라...,https://www.joongang.co.kr/article/25459812,neg
2026-09-07 18:02,,알래스카 LNG,"트럼프 파병 압박 속…텍사스 발전소, '대미투자 1호' 유력","호르무즈 해협 파병과 알래스카 액화천연가스(LNG) 프로젝트 압박, 반도체 표적관세까지 이어지는 압박의 결과입니다. 이에 따라 우리 정부는 3500억달러 규모 대미 투자의 첫 사업으로 약 223억달러(약 30조원) 규모의 미국...",http://www.newstomato.com/ReadNews.aspx?no=1312829&inflow=N,pos
2026-09-07 18:02,,[단독],"[단독] 촉법소년에 폭행당한 노인, '파킨슨' 병 호소","사진=독자 제공노인을 폭행 중인 촉법소년을 목격해 제지에 나선 60대 남성이 도리어 아동복지법 위반 및 폭행 등 혐의로 피의자 신분 경찰 조사(중부일보 9월 7일자 8면 단독보도)를 받은 가운데, 처음 피해를 당한...",https://www.joongboo.com/news/articleView.html?idxno=363736018,neg
