날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-08-18 16:00,,포스코,"포스코DX, '국산 NPU'로 산업현장 AI 전환…비정형 데이터 분석 플랫폼 ...",포스코DX가 국산 AI 반도체를 활용해 산업현장의 AI 추론 효율을 높이는 플랫폼 개발에 나섰다. AI 모델... 포스코DX는 국산 NPU를 적용한 산업현장 비정형 데이터 분석 플랫폼을 개발했다고 18일 밝혔다. 포스코DX는...,http://www.popcornnews.net/news/articleView.html?idxno=130029,pos
2026-08-18 15:56,,포스코DX,"라포랩스, AI 보안 연합체 ‘프로젝트 캐노피’ 합류…커머스 보안 경쟁...","현재 프로젝트 캐노피에는 두나무, 포스코DX, 한화손해보험, 롯데카드, 티오리한국 등이 거버넌스를 담당하는 스튜어드 그룹으로 참여하고 있으며, 라포랩스를 포함해 LG전자, 우아한형제들, 현대자동차그룹, 현대카드 등...",https://byline.network/?p=9004111222615684,pos
2026-08-18 15:55,,포스코,"포스코DX, 국산 NPU로 산업현장 AI 전환...인프라 비용 절반 낮춘다",포스코DX가 국산 AI 반도체인 신경망처리장치(NPU)를 활용해 산업현장의 영상 데이터를 분석하는 AI... 포스코DX는 국산 NPU를 적용한 산업현장 비정형 데이터 분석 플랫폼을 개발했다고 18일 밝혔다. NPU는 딥러닝과...,https://www.dailian.co.kr/news/view/1679474/?sc=Naver,pos
2026-08-18 15:50,,포스코,"포스코DX, 국산 NPU로 산업현장 AI 전환…비용 50% 줄인다",포스코DX가 국산 인공지능(AI) 반도체인 국산 신경망처리장치(NPU)를 활용한 산업현장용 AI 플랫폼을 개발하고 제조 현장의 AI 전환과 인프라 비용 절감에 나선다. 포스코DX는 자체 'Vision AI 플랫폼'에 국산 NPU를 적용해...,https://www.ezyeconomy.com/news/articleView.html?idxno=238817,pos
2026-08-18 15:50,,포스코,"포스코DX, 제조현장 AI 두뇌 '국산화'…NPU 생태계 키운다",포스코DX(대표 심민석)가 국산 AI 반도체를 활용한 산업현장 비정형 데이터 분석 플랫폼을 개발해... 포스코DX는 이러한 기술적 장점을 자사의 'Vision AI 플랫폼'에 접목했다. 이번에 개발된 플랫폼은 산업현장에서...,http://www.snmnews.com/news/articleView.html?idxno=573460,pos
2026-08-18 15:48,,포스코이앤씨,신안산선 광명구간 다음 달 공사 재개...완공까지 ‘시민 안전 레이더’...,"18일 광명시·시민대표·포스코이앤씨 ‘시민안전 공동선언’ 광명시가 시민, 포스코이앤씨와 함께 신안산선 완공까지 공사 전 과정의 안전을 빈틈없이 살피는 ‘시민 안전 레이더’를 가동한다. 시는 18일 시청...",https://www.kgnews.co.kr/news/article.html?no=908089,pos
2026-08-18 15:48,,포스코,"광명시-시민-포스코이앤씨, 신안산선 안전 '시민 레이더' 돌린다…공동...","광명시가 시민, 포스코이앤씨와 함께 신안산선 완공까지 공사 전 과정의 안전을 빈틈없이 살피는 '시민 안전 레이더'를 본격적으로 가동한다. 광명시는 18일 오후 시청 중회의실에서 시민대표 및 신안산선 시공사인 포스코...",https://www.cnbnews.com/news/articleView.html?idxno=1011757,pos
2026-08-18 15:46,,포스코이앤씨,공공 2만호 발주에 판 커진 모듈러 주택…GS건설·삼성전자·LG전자 시장...,국내에서 모듈러 학교와 공동주택 사업을 수행했던 포스코이앤씨 자회사 포스코A&C는 올해 모듈러 제작·설치 사업을 유창이앤씨에 넘겼다. 반면 해외에서는 고층 공동주택까지 모듈러 공법 적용이 확대되고 있다....,http://www.opinionnews.co.kr/news/articleView.html?idxno=143174,pos
2026-08-18 15:40,연합뉴스,POSCO INTERNATIONAL,KOSPI 200 Closing Price List-1,"SeAH Steel Holdings 99,600 DN 8,400 Daewoong 17,350 DN 760 MiwonComcl 130,300 UP 900 KCC 454,500 DN 11,000 SKBP 85,200 DN 2,100 SamyangFood 1,334,000 UP 64,000 POSCO INTERNATIONAL 51,400 DN 1,900...",https://en.yna.co.kr/view/AEN20260818007400320?input=2106m,pos
2026-08-18 15:40,,포스코이앤씨,서울 핵심 정비사업지도 경쟁입찰 실종…줄줄이 수의계약,"앞서 지난 6월 현장설명회에는 현대건설 외 대우건설, 포스코이앤씨, 제일건설, 금호건설, CA이앤씨 등 6개사가 참석했지만, 본입찰에서 실제 제안서를 낸 곳은 현대건설뿐이었다. 사업시행자인 한국토지신탁은 재입찰에...",https://www.m-i.kr/news/articleView.html?idxno=1403261,pos
