날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-07-27 16:56,,포스코인터내셔널,"무역채권도 토큰화한다…포스코인터, LG CNS와 블록체인 실증","포스코인터내셔널이 글로벌 무역 현장에 블록체인과 AI를 적용하는 기술 검증을 마쳤다. 해외법인과 거래 파트너 사이에서 발생하는 계약, 정산, 서류 검토 업무를 디지털 기반으로 연결해 운영 효율과 리스크 관리...",https://www.thepowernews.co.kr/view.php?ud=202607271625186790de3f0aa1be_7,pos
2026-07-27 16:56,,포스코이앤씨,"청주 오창, 다목적 방사광가속기 첫 삽…2029년 12월 준공 목표","가속기 기반시설 건설공사는 포스코이앤씨 컨소시엄이 맡아 진행한다. 한국새빛가속기가 운영되면 국내 연구기관, 대학, 기업이 첨단 분석시설을 활용할 수 있어 기초과학 연구와 산업 현장의 기술 개발 및 사업화에...",https://www.gukjenews.com/news/articleView.html?idxno=3647550,pos
2026-07-27 16:54,뉴스웨이,포스코인터내셔널,비트코인 6만5500달러 회복…이더리움 강세에 코인시장 반등,국내에서는 포스코인터내셔널이 LG CNS와 함께 무역 매출채권을 블록체인상에서 토큰화하는 실증 사업을 진행하는 등 기업 금융 분야에서 블록체인 활용 사례가 늘고 있다. 시장 참가자들은 앞으로 미국 연방준비제도(Fed)...,https://www.newsway.co.kr/news/view?ud=2026072716485369022,pos
2026-07-27 16:53,,포스코인터내셔널,“이름 올리기만 하면 수천억이 저절로”…8월 MSCI 편입 유력 종목은,"편출 후보로는 LG디스플레이와 포스코인터내셔널, 삼성에피스홀딩스가 공통적으로 거론된다. 최근 주가 조정으로 시가총액이 감소한 영향이다. 다만 나머지 후보에 대해서는 전망이 갈린다. 삼성증권은 HLB의 편출...",https://www.mk.co.kr/article/12108535,pos
2026-07-27 16:50,,포스코이앤씨,한국새빛가속기 착공...한국 첨단산업 경쟁력의 새 기반 마련 나서,"당초 2027년 완공을 목표로 했으나 포스코이앤씨 컨소시엄의 중대재해 이슈로 계약이 지연되면서 일정이 조정됐고, 현재는 2029년 말 구축을 목표로 추진되고 있는 것으로 전해졌다. 한국새빛가속기는 전자를 빛의...",https://www.m-economynews.com/news/article.html?no=69125,neg
2026-07-27 16:48,,포스코,포스코미술관 광양 '한 장의 세계 그림책 100년의 여행' 전시,포스코미술관 광양이 내달 3일부터 9월 5일까지 포스코미술관 기획 순회전인 '한 장의 세계: 그림책 100년의 여행'을 선보인다고 27일 밝혔다. 이번 전시는 서울...,http://www.breaknews.com/1224627,pos
2026-07-27 16:48,,포스코,"한동선 세명기독병원장, 포스코 퇴직자 대상 심장 건강 강연",병원장이 포스코 퇴직 예정자 부부를 대상으로 심뇌혈관질환 예방과 관리를 위한 특강을 진행했다. 포항세명기독병원은 한동선 병원장이 지난 21일과 23일 양일간 포항 라한호텔에서 열린 포스코인재창조원 주최 '포스코...,https://www.bosa.co.kr/news/articleView.html?idxno=3009096,pos
2026-07-27 16:40,,포스코인터내셔널,[코스피 지수선물 옵션] SK하이닉스·NAVER 선전… 방산·전력주는 차익...,"LS ELECTRIC, HD현대일렉트릭, 효성중공업, SK이노베이션, SK텔레콤, 현대건설, 포스코인터내셔널, GS, 한국타이어앤테크놀로지, 산일전기, 유한양행 등이 조정을 받았다. 자동차 업종은 종목별로 엇갈렸다. 현대차와...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=471951,pos
2026-07-27 16:39,,포스코 노조,길어지는 '하투'…자동차·부품·철강 노사 갈등 확산,김성호 포스코노조위원장 (사진=포스코노조) 철강 업계도 긴장감이 높아지고 있다. 포스코 노조는 올해 임금·단체협약 교섭 결렬을 선언하고 중앙노동위원회 조정 절차를 밟고 있다. 노조는 기본급 7.1% 인상과...,https://zdnet.co.kr/view/?no=20260727145029,neg
2026-07-27 16:36,,포스코,소재는 포스코·제작은 HD현대·운영은 HMM…마스가 첫 결실,"HD현대삼호와 HMM, 포스코그룹이 미국 워싱턴주 타코마항 터미널 현대화 사업을 함께 추진한다. 이번... 미주 물류 현장이 중국산 장비의 대안을 찾는 상황에서, 국내 기업들은 소재(포스코)와 제작(HD현대삼호), 운영...",https://www.insightkorea.co.kr/news/articleView.html?idxno=250982,pos
2026-07-27 16:31,,포스코DX,"NC AI, 피지컬 AI '월드모델' 전담조직 신설…콘텐츠 AX와 병행",한화오션·포스코DX·현대로템 등 제조 대기업과 협력해 피지컬 AI 특화 디지털 트윈·로봇 파운데이션 개발과 고도화도 병행하고 있다. 바르코는 텍스트를 입력하면 게임·영상 등 콘텐츠에 활용할 수 있는 3D 에셋을...,https://www.etnews.com/20260727000340,pos
2026-07-27 16:30,에너지데일리,포스코인터내셔널,"""포스코인터내셔널, 글로벌 거래에 블록체인·AI 기술 적용한다""",포스코인터내셔널이 LG CNS와 함께 실제 글로벌 거래 환경에 블록체인·AI 기술을 적용하는 무역금융 인프라 기술 검증(PoC)을 완료했다. 포스코인터내셔널은 글로벌 사업 확대에 따라 증가하는 해외법인과의 거래·정산...,https://www.energydaily.co.kr/news/articleView.html?idxno=201778,pos
2026-07-27 16:30,뉴스워커,포스코,"포스코미술관 광양, '그림책 100년'... 거장들의 초판본 한자리에",포스코미술관 광양이 세계적인 작가들의 그림책 초판본 200여 점을 통해 그림책 예술의 흐름을 조망하는... 이번 광양 순회전은 서울 포스코미술관에서 열린 같은 전시의 도록과 기념품 판매 수익금을 포스코1...,http://www.newsworker.co.kr/news/articleView.html?idxno=438470,pos
