날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-09-05 16:28,,[속보],"[속보] 하르그섬 인근서 수차례 폭발음…""원인은 확인 안돼""","5일(현지시간) 오전 이란의 최대 석유 수출 기지인 하르그섬 인근에서 폭발음이 들렸다고 현지 매체가 보도했다. 이란 파르스통신은 이날 오전 11시 4분쯤 텔레그램에 ""한 시간 전 하르그섬 인근 페르시아만에서 폭발음이...",https://www.hidomin.com/news/articleView.html?idxno=719897,neg
2026-09-05 16:26,,[속보],"[속보] '꼼수절세 의혹' 용혜인 ""'1.9억 당비', 절세 목적 아냐…통상적...","용혜인 성평등가족부 장관 후보자가 소속 정당에 1억 9천만원 상당의 당비를 납부하고 세액공제를 받아 이른바 '꼼수 절세'를 했다는 의혹에 반박했다. 용 후보자 인사청문준비단은 5일 오후 설명자료를 내고 ""후보자가...",https://www.imaeil.com/page/view/2026090515272471560,neg
2026-09-05 16:21,,[속보],"[속보]이란 매체 ""하르그섬에서 폭발음 들려…원인은 미확인""",후속기사가 이어집니다,https://www.newsis.com/view/NISX20260905_0003777653,neg
2026-09-05 16:13,,[속보],[속보] 아들 구하던 아빠 심정지…울진서 물놀이 사고 속출,경북 울진에서 물에 빠진 초등학생 아들을 구하던 40대 아빠와 이를 돕던 남성이 심정지 상태로 구조되는 등 물놀이 사고가 잇따랐다. 5일 소방당국과 목격자 등에 따르면 이날 오전 10시 32분쯤 울진군 근남면 수곡리의...,https://www.kado.net/news/articleView.html?idxno=2070696,neg
2026-09-05 16:11,뉴스1,[속보],"[속보] 이란 매체 ""하르그섬에서 폭발음 청취…원인은 미확인""",,https://www.news1.kr/world/middleeast-africa/6281027,neg
2026-09-05 16:11,,[속보],"[속보] 한동훈, 김승원 ‘우연히 마주쳤다’ 해명에 녹취 공개…“뻔뻔...",무소속 한동훈 의원은 5일 김승원 법무부 장관 후보자가 신약 임상시험 승인 청탁 사건에 연루된 브로커 양모 씨와 2022년 2월 우연히 마주쳤다고 해명한 데 대해 관련 녹취록을 공개하며 “뻔뻔한 거짓말”이라고...,https://www.kwnews.co.kr/article/20260905500058,pos
2026-09-05 16:09,,[속보],"[속보]올해 수출, 역대 최대",올해 9월 초까지 수출액이 7천억 달러를 돌파하면서 역대 최대치를 기록했던 지난해 연간 실적을 이미 넘어선 것으로 나타났다. 관세청은 5일 오후 1시 기준 올해 누적 수출액이 7094억달러로 집계됐다고 밝혔다. 역대...,https://magazine.hankyung.com/business/article/202609055913b,pos
2026-09-05 16:08,,희토류,"폐기물 석탄재에 엄청난 희토류 함유, 중국 공급망 배제 가능","미국 석탄 폐기물(Coal waste)에 함유된 희토류 금속(REM=Rare Earth Metals)만으로도 중국을 공급망에서 배제할 수 있다는 연구 결과가 나왔다. 희토류 원소(REE=Rare Earth Elements)는 현대 기술에 필수적이지만, 가격이 비싸고...",http://www.newstown.co.kr/news/articleView.html?idxno=714806,pos
2026-09-05 16:07,,[속보],"[속보]홍지선 후보자 '영끌 주택' 의혹에 ""시세 차익 목적 아냐""","홍지선 후보자 '영끌 주택' 의혹에 ""시세 차익 목적 아냐""",https://economist.co.kr/article/view/ecn202609050013,neg
2026-09-05 16:06,,[속보],"[속보] 이란 매체 ""하르그섬 인근서 폭발음…원인 아직 미확인""","이란 최대 석유 수출 기지인 하르그섬 인근에서 5일(현지시간) 여러 차례 폭발음이 들렸다. 연기나 불꽃은 관측되지 않았다. 폭발 원인도 아직 확인되지 않았다. 이란 파르스통신은 이날 오전 11시4분 텔레그램을 통해 ""한...",https://www.hankyung.com/article/2026090559117,neg
2026-09-05 16:06,,산업통상부 장관,[저녁 뉴스브리핑] 24시간 3억1581만달러 청산 外,산업통상부는 5일 오후 1시 기준 올해 수출 실적이 7094억 달러(약 957조원)로 집계돼 지난해 연간... 윌리엄 통(William Tong) 코네티컷주 법무장관은 3일 보도자료에서 한 주민이 해외 디파이 암호화폐...,https://www.tokenpost.kr/news/briefing/402952,pos
2026-09-05 16:05,,[속보],"[속보] ""차 빼달라"" 반말에 격분…이웃 차 가로막은 50대, 벌금 150만 원",주차된 차를 옮겨 달라는 이웃의 반말에 화가 나 자신의 차량으로 이웃의 차를 열흘 넘게 가로막은 혐의로 재판에 넘겨진 50대에게 벌금형이 선고됐습니다. 인천지법 형사9단독 김기호 판사는 재물손괴 혐의로 기소된...,https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260905511&PRO_CODE=99,neg
2026-09-05 16:05,,[속보],[속보] 이란 매체 “하르그섬 인근서 폭발음…원인 아직 미확인”,이란 최대 석유 수출 기지인 하르그섬 인근 페르시아만에서 5일(현지시간) 오전 수차례 폭발음이 발생했다. 이란 파르스통신은 이날 오전 11시 4분 텔레그램을 통해 “한 시간 전 하르그섬 인근 페르시아만에서 폭발음이...,https://www.sedaily.com/article/20087510?ref=naver,neg
2026-09-05 16:04,,[속보],[속보] 이란 매체 “하르그섬 인근서 수 차례 폭발음…원인 아직 미확인...,이란의 최대 석유 수출 기지인 하르그섬 인근에서 5일(현지시간) 오전 폭발음이 들렸다고 이란 파르스통신이 보도했다. 파르스통신은 현지 시각으로 이날 오전 11시 4분 텔레그램에 “한 시간 전 하르그섬 인근...,https://www.mk.co.kr/article/12145069,neg
2026-09-05 16:04,,[속보],[속보] 이란 매체 “하르그섬 인근서 폭발음…원인 아직 미확인”,,https://www.mk.co.kr/article/12145069,neg
2026-09-05 16:04,,[속보],[속보] 이란 매체 ″하르그섬 인근 폭발음…원인 아직 미확인″,,https://www.fnnews.com/news/202609051602064298,neg
2026-09-05 16:04,헤럴드경제,[속보],[속보] 이란 하르그섬 인근서 폭발음…현지 매체 “원인 미확인”,이란 하르그섬 인근서 폭발음…현지 매체 “원인 미확인”,https://biz.heraldcorp.com/article/10863593?ref=naver,neg
2026-09-05 16:00,,산업통상부 장관,"한·미 협상 테이블 오른 '반도체'…삼전·닉스, 추가 생산거점 여부 관...",관세 협의에서 경쟁국보다 불리하지 않은 대우를 확보한다는 입장이다. 김정관 산업통상부 장관은 지난 3일 미국 워싱턴에서 지난해 한미 합의에 담긴 이 원칙에 따라 반도체 관세 논의를 진행하고 있다고 밝혔다．,https://www.newsis.com/view/NISX20260904_0003777152,pos
2026-09-05 15:59,,[속보],"[속보] 용혜인 “1.9억 당비, 절세 목적 아냐…꼼수절세 규정 부적절”",용혜인 성평등가족부 장관 후보자가 소속 정당에 1억9천만원 상당의 당비를 내고 세액공제를 받아 ‘꼼수 절세’를 했다는 의혹에 대해 “절세 목적이 아니다”며 반박했다. 앞서 한 매체는 용 후보자가 2021년부터...,https://www.kyeonggi.com/article/20260905580088,neg
2026-09-05 15:58,,[속보],"[속보] 이란 매체 ""하르그섬 인근서 폭발음…원인 아직 미확인""",,http://www.yonhapnewstv.co.kr/news/AKR20260905155743smk,neg
2026-09-05 15:53,,[속보],"[속보] 홍지선, '영끌 주택구입' 의혹에 ""시세차익 목적 아냐""","홍지선 국토교통부 장관 후보자는 5일 자신이 주택담보대출과 처가 측 돈을 빌려 '영끌'로 서울 아파트를 구입했다는 지적에 ""안정적 실거주를 위한 것으로 시세차익 목적이 아니다""라는 취지로 설명했다. 홍 후보자는...",https://www.busan.com/view/busan/view.php?code=2026090515431440656,neg
2026-09-05 15:53,,[속보],"[속보]남동발전, 네팔 실종자 수색에 드론·수색견까지…총 36명 투입","남동발전, 네팔 실종자 수색에 드론·수색견까지…총 36명 투입",https://economist.co.kr/article/view/ecn202609050011,pos
2026-09-05 15:47,세계일보,[속보],"[속보] 남동발전, 네팔 연락두절 직원 수색에 드론·수색견 투입",3일(현지시간) 네팔 라수와 지역 람체 인근 어퍼트리슐리(UT)-1 수력발전소 홍수 피해현장에 레미콘과 바위 등 잔해들이 뒤엉켜 있다.뉴스1 한국남동발전이 네팔 현지에서 연락이 두절된 직원들을 찾기 위해 헬기와 육상...,https://www.segye.com/newsView/20260905505118?OutUrl=naver,pos
2026-09-05 15:46,,[속보],"[속보] 버스서 보고, 내리면 뒤 '졸졸'…3달 간 15세 女 스토킹한 30대",시내버스와 정류장 등에서 3개월 간 일면식도 없는 10대 여학생을 스토킹한 30대가 징역형의 집행유예를 선고 받았다. 5일 법조계에 따르면 춘천지법 형사1단독 정종건 부장판사는 스토킹 처벌법 위반 혐의로 기소된 A(31)...,https://www.imaeil.com/page/view/2026090515183634108,neg
2026-09-05 15:46,,[속보],[속보] 9월 초 수출 7천억달러 돌파…지난해 연간 실적 넘어,올해 우리나라 누적 수출액이 9월 초 7천억달러를 넘어 지난해 연간 최대 수출 실적을 앞질렀다. 반도체 수출이 급증한 가운데 주요 품목과 수출 시장에서도 증가세가 이어지면서 연간 수출 1조달러 달성 가능성도...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260905.99099001559,pos
2026-09-05 15:45,헤럴드경제,[속보],"[속보] 용혜인, ‘1억9000만원 당비·3600만원 세액공제’ 논란에 “꼼수...",용혜인 성평등가족부 장관 후보자가 기본소득당에 약 1억9000만원의 당비를 내고 세액공제를 받아 이른바 ‘꼼수 절세’를 했다는 의혹에 반박했다. 5일 용 후보자 인사청문준비단은 설명자료를 내고 “후보자가 소속...,https://biz.heraldcorp.com/article/10863586?ref=naver,neg
2026-09-05 15:41,,[속보],"[속보] 용혜인 후보자 ""1억 9000만원 당비, 절세 목적 아니다""",용혜인 성평등가족부 장관 후보자가 최근 5년간 기본소득당에 1억 9000만 원이 넘는 당비를 내고 약 3600만 원의 세액공제를 받은 것은 절세 목적이 아니라며 선을 그었다. 용 후보자 인사청문회준비단은 5일 설명자료를...,https://www.daejonilbo.com/news/articleView.html?idxno=2298848,pos
