날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-09-26 16:42,연합뉴스TV,[속보],"[속보] 시진핑, 2박3일 미국 국빈 방문 마치고 베이징 도착 <신화통신>",,http://www.yonhapnewstv.co.kr/news/AKR202609261641520MG,pos
2026-09-26 16:40,연합뉴스,[속보],"[속보] 시진핑, 2박3일 미국 국빈 방문 마치고 베이징 도착 <신화통신>",,https://www.yna.co.kr/view/AKR20260926038400083?input=1195m,pos
2026-09-26 16:36,spotvnews,[속보],"[속보] 인천 金→자카르타 金→항저우 金, 이제 나고야도 보인다! 男 사...","남자 펜싱 사브르 단체전(오상욱, 동경영, 박상원, 황희근) 대표팀이 아시안게임 4연패를 눈 앞에 두게 됐다. 은메달을 확보하며 결승 무대로 향한다. 한국 남자 펜싱 사브르 단체전 대표팀은 26일 일본 일본 아이치현...",https://www.spotvnews.co.kr/news/articleView.html?idxno=1009711,pos
2026-09-26 16:36,쿠키뉴스,희토류,"백악관 “미중, AI 대화채널 구축 합의…국제수로 통행료 부과 반대”","양국 교역 품목의 관세 인하와 희토류 공급 문제를 협의하고, 이란의 핵무기 보유와 국제 수로 통행료... 희토류와 기타 핵심 광물의 공급 문제는 협의를 이어가기로 했다. 백악관은 “공급망 부족 문제에 대한 미국의...",https://www.kukinews.com/article/view/kuk202609260023,neg
2026-09-26 16:31,KBS,품목관세,한국제품 수입규제 상반기 241건…작년 하반기보다 11건 늘어,"이어 ""미국의 철강·알루미늄 품목관세 부과 후 관련 품목에 대한 수입규제 조사 개시가 지속되고 있으며, EU와 영국 등도 기존 세이프가드를 대체·강화하는 등 규제가 확산하고 있다""고 덧붙였습니다. [사진 출처...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8671872&ref=A,pos
2026-09-26 16:21,연합뉴스TV,희토류,"미중 정상회담 종료…""AI 대화채널 구축 합의""","희토류와 핵심 광물 공급 문제도 공급량을 적정 수준으로 회복하기 위한 협의를 계속합니다. 특히 신기술 분야에서는 'AI'와 별도로 '슈퍼지능, SI'를 다룰 미·중 대화체를 만들기로 했습니다 오는 11월까지 후속 회의를...",http://www.yonhapnewstv.co.kr/news/MYH20260926162028zNA,neg
2026-09-26 16:18,한겨레,희토류,"미·중 정상, ‘슈퍼지능 대화체’ 운영 합의…“AI 대신 SI로 부를 것”",이번 정상회담의 주요 의제 가운데 하나였던 희토류 및 기타 핵심 광물과 관련해서는 “공급망 부족 문제에 대한 미국의 우려를 해소하기 위한 협의를 계속하고 있다”고 밝히는 데 그쳤다.,https://www.hani.co.kr/arti/international/international_general/1279520.html,neg
2026-09-26 16:18,한겨레,희토류,"미중 정상, AI 대화체 운영키로…“인공지능 대신 슈퍼지능이라 부를 것...",이번 정상회담의 주요 의제 가운데 하나였던 희토류 및 기타 핵심 광물과 관련해서는 “공급망 부족 문제에 대한 미국의 우려를 해소하기 위한 협의를 계속하고 있다”고 밝히는 데 그쳤다.,https://www.hani.co.kr/arti/international/international_general/1279520.html,neg
2026-09-26 16:16,kookje,희토류,미중 정상회담서 AI 대화채널 구축 합의…국제수로 통행료 부과 반대,희토류와 기타 핵심 광물 공급 문제에 대해서는 협의를 이어가기로 했다. 백악관은 “공급망 부족 문제에 대한 미국의 우려를 해소하기 위한 협의를 계속하고 있다”며 “적정 수준의 공급량이 회복되도록 하는 것을...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0400&key=20260926.99099008429,neg
2026-09-26 16:14,뉴스1,품목관세,보호무역 확산에 한국 수출품 수입규제 241건…반년 새 11건 늘어,"이어 ""미국의 철강·알루미늄 품목관세 부과 후 관련 품목에 대한 수입규제 조사 개시가 지속되고 있으며, EU와 영국 등도 기존 세이프가드를 대체·강화하는 등 규제가 확산하고 있다""고 덧붙였다.",https://www.news1.kr/economy/trend/6301979,pos
2026-09-26 16:13,더팩트,희토류,美-中 '슈퍼지능(SI)' 대화체 출범…AI 사고 대응 채널도 구축,"양국은 희토류 등 핵심광물의 공급망 문제를 놓고도 협의를 이어가며 출하량을 안정적인 수준으로 회복시키는 방안을 모색하기로 했다. 투자위원회는 양국 간 잠재적 투자 기회와 투자 장벽, 주요 상업 현안을 상시...",https://news.tf.co.kr/read/world/2369797.htm,neg
2026-09-26 16:07,국민일보,희토류,"미중, 인공지능 대신 ‘슈퍼지능(SI)’…대화 채널 출범",백악관은 정상회담 주요 의제 중 하나였던 희토류 등 핵심 광물에 대해선 “양국은 희토류와 다른 핵심광물 관련 공급망 부족에 대한 미국측 우려에 대해 협의를 계속하고 있다”며 “출하량을 적정 수준으로...,https://www.kmib.co.kr/article/view.asp?arcid=9000017339&cp=nv,neg
2026-09-26 16:02,sportschosun,[속보],"[속보]""모별이 미친 활약"" 여자플뢰레 단체전 은메달 확보! ""일본 나와!...",모별이가 미친 활약을 펼친 대한민국 여자 플뢰레 대표팀이 중국을 꺾고 은메달을 확보했다. 한국 펜싱 여자 플뢰레 대표팀은 26일 일본 아이치현 도코나메의 아이치 스카이 엑스포에서 열린 2026년 아이치-나고야...,https://www.sportschosun.com/sports-news/2026-09-26/202609260100173700011449,pos
2026-09-26 16:02,ikbc,[속보],"[속보]與 ""매국적 음모론"" vs 국힘 ""北 소행 은폐""…DMZ 지뢰사고 정면충...","비무장지대(DMZ)에서 발생한 지뢰 추정 폭발 사고를 둘러싸고 여야가 추석 연휴에도 정면 충돌했습니다. 더불어민주당은 국민의힘의 잇따른 의혹 제기를 ""안보 불안을 부추기는 음모론""이자 ""매국적 행태""라고 비판한 반면...",https://www.ikbc.co.kr/article/view/kbc202609260021,neg
2026-09-26 16:02,shinailbo,품목관세,한국산 제품 수입규제 241건…철강·금속 '절반',미국의 철강·알루미늄 품목관세 부과 이후 관련 품목에 대한 수입규제 조사가 이어지고 있으며 EU와 영국 등도 기존 세이프가드를 대체하거나 강화하고 있는 것으로 조사됐다. [신아일보],https://www.shinailbo.co.kr/news/articleView.html?idxno=5065855,pos
2026-09-26 16:02,강원일보,[속보],[속보] 추석 연휴 별장서 70대 여성 흉기 피습…운전기사 체포,경기 남양주시의 한 별장에서 70대 여성이 흉기에 찔려 경찰이 운전기사를 살인미수 혐의로 붙잡아 조사하고 있다. 26일 경찰 등에 따르면 이날 오전 11시께 남양주시 수동면의 한 별장에서 70대 여성 A씨가 흉기에 찔린...,https://www.kwnews.co.kr/article/20260926500086,pos
2026-09-26 16:01,데일리안,희토류,공급망·주력산업 구조조정 집중 점검…첨단산업 인프라·지원책 도마 ...,"리튬·니켈·희토류 등 첨단산업 핵심 소재의 수입선 다변화와 함께 핵심광물 비축 물량, 비축 품목의 적정성도 집중 점검 대상이 될 것으로 보인다. 정부가 해외 자원개발과 민관 협력을 통해 공급망 확보에 나선 만큼 각종...",https://www.dailian.co.kr/news/view/1694260/?sc=Naver,pos
2026-09-26 16:00,spotvnews,[속보],"[속보] '日 나와!' 디펜딩 챔피언 中 잡았다, 女 플뢰레 단체전 銀 확보...","여자 펜싱 플뢰레 단체전(박지희, 모별이, 이세주, 심소은) 대표팀이 '난적'으로 평가되던 중국을 잡아내고 세 개 대회 만에 정상 탈환에 도전한다. 최소 은메달이 확정됐다. 한국 여자 펜싱 플뢰레 단체전 대표팀은 26일...",https://www.spotvnews.co.kr/news/articleView.html?idxno=1009701,pos
2026-09-26 15:54,sentv,희토류,"美·中, AI 대화채널 첫 가동…300억 달러 관세 낮춘다",중국이 공급망 90%를 점유한 희토류 사안에 대해서는 미국의 우려를 해소하기 위한 협의를 지속하기로 했다. 아울러 중국이 펜타닐 전구체 화학물질을 통제 조치하고 관련 사범 21명을 체포한 것에 대해 트럼프 대통령은...,https://www.sentv.co.kr/article/view/sentv202609260014,neg
