날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-09-20 09:42,더팩트,[속보],"[속보] ‘모레노 봤나?' 손흥민, 대표팀 합류 직전 리그 6호골 '폭발'",20일 새너제이 원정 전반 34분 델가도 패스 받아 왼발 강슛 모레노호 합류 직전 득점포…24일 에콰도르전 앞두고 ‘쾌조’ 대한민국 축구대표팀 합류를 앞둔 ‘캡틴’ 손흥민(34·LAFC)이 3경기 만에 득점포를 재가동했다....,https://news.tf.co.kr/read/soccer/2368004.htm,neg
2026-09-20 09:40,쿠키뉴스,희토류,유엔총회부터 미중 정상회담까지…‘외교 슈퍼위크’ 막 오른다,미국산 농산물·항공기 구매와 중국의 희토류·핵심광물 수출 문제를 비롯해 이란전쟁과 북한 문제 등도 논의될 가능성이 있다. 대만 문제도 주요 쟁점이다. 미국의 대만 정책에 변화가 나타날 경우 미중 관계뿐 아니라...,https://www.kukinews.com/article/view/kuk202609200004,neg
2026-09-20 09:30,이데일리,희토류,미중 정상회담 'AI 의제'에 쏠리는 눈…'7000피' 재도전[주간증시전망],"도널드 트럼프 미국 대통령과 시진핑 중국 국가주석은 AI와 무역, 희토류 등 양국 현안을 논의할 예정이다. 국내 증시에서는 대중 반도체 규제 방향에 따라 삼성전자와 SK하이닉스 등 반도체주 투자심리가 달라질...",https://www.edaily.co.kr/News/Read?newsId=01239846645582088&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,pos
2026-09-20 09:22,youthdaily,희토류,'유엔총회'부터 '美中회담'까지…세계 각국 정상외교 돌입,"정상회담…무역·희토류·대만·AI 등 논의 오는 22일 미국 뉴욕에서 제81차 유엔총회 고위급 회의가 열리는... 지난해 합의한 관세 휴전의 연장 여부와 함께 미국산 농산물·항공기 구매, 중국의 희토류와 핵심 광물 수출...",https://www.youthdaily.co.kr/news/article.html?no=227364,pos
2026-09-20 09:20,mydaily,[속보],[속보] '와 미쳤다' 이게 SON 클래스!…환상적인 왼발 중거리 슈팅→선...,손흥민(LAFC)이 3경기 만에 득점포를 재가동했다. 손흥민은 20일(한국시각) 미국 캘리포니아주 산타클라라의 리바이스 스타디움에서 열린 2026시즌 메이저리그사커(MLS) 26라운드 산호세 어스퀘이크스와의 맞대결에서...,https://www.mydaily.co.kr/page/view/2026092009193724261,pos
2026-09-20 09:19,뉴시스,[속보],"[속보]LAFC 손흥민, 새너제이전서 선제골…3경기 만에 득점포",후속기사가 이어집니다,https://www.newsis.com/view/NISX20260920_0003796889,pos
2026-09-20 09:18,shinailbo,산업통상부 장관,익산시민대상 7개 부문 수상자 선정…지역 발전 이끈 시민들 공로 조명,"2025년 산업통상부 장관 모범상공인 표창과 전북지방중소벤처기업청장 표창을 받았으며, 범죄예방위원 활동과 이웃돕기 기탁 등 지역사회 활동에도 참여해왔다. 사회봉사대상은 김선교 ㈔도우리봉사단 회장(74)에게...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5064106,pos
2026-09-20 09:10,세계일보,희토류,"무역 휴전 넘어 ‘관계 관리’… 美·中, 전략적 안정 ‘시험대’ [세계...",병에 담겨있는 희토류 모습. 로이터연합뉴스 AI에서는 최근 불거진 AI 위험과 속도조절론을 놓고 대화를... 희토류는 기존 합의가 실제 공급으로 이어지는지가 쟁점이다. 일부 중국 공급업체는 수출허가를 받고도 자국...,https://www.segye.com/newsView/20260917515156?OutUrl=naver,pos
2026-09-20 09:02,asiatoday,희토류,"미중, 300억달러씩 관세 완화 협상…트럼프·시진핑 24일 담판","(AI)·희토류와 에너지 문제를 놓고 고위급 협상을 한다. 도널드 트럼프 미국 대통령과 시진핑(習近平) 중국... 중국은 희토류와 핵심 광물 공급을 복원하기로 했지만, 미국은 중국의 이행 수준이 충분하지 않다고 보고...",https://www.asiatoday.co.kr/kn/view.php?key=20260920010007327,neg
2026-09-20 09:02,shinailbo,알래스카 LNG,한미 대미 투자 합의 타결 난항…반도체 문제까지 '첩첩산중',이후 한국이 미국 내 8기의 원자력발전소를 건설하고 알래스카 LNG 사업에도 투자하는 후속 사업도 논의 중인 것으로 알려졌다. 다만 이 과정에서 원전과 알래스카 LNG 사업 관련 세부 협의가 길어지면서 당초 정부가 목표로...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5064092,pos
