날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-09-06 18:39,,[단독],"[단독] 공기권총에 교사 다쳤는데…부천 한 중학교의 격발사고, 2년간 아...",부천의 한 중학교에서 교내 사격수업 중 공기권총에 장전된 탄이 격발돼 체육교사가 다치는 사고가 발생했지만 학교 측이 경찰에 신고하지 않고 부천교육지원청에 보고하지 않은 사실이 뒤늦게 드러나며 안전관리와 사고...,https://www.kyeonggi.com/article/20260906580259,neg
2026-09-06 18:35,비즈워치,희토류,"최윤범號 고려아연, 韓희토류 공급망 구축 대표 사례로 주목",국책은행인 한국산업은행의 KDB 미래전략연구소가 희토류 공급망 구축 관련 보고서에서 고려아연을 언급하면서다. 6일 KDB 미래전략연구소에 따르면 지난 2일 발간한 '글로벌 희토류 공급망 재편 동향' 보고서에서 특정국...,https://news.bizwatch.co.kr/article/industry/2026/09/06/0002,pos
2026-09-06 18:32,,희토류,"KDB미래전략연구소 ""희토류 공급망, 제련·재활용 기술 활용해야"" … 고...",희토류를 둘러싼 주요국 간 공급망 경쟁이 심화하는 가운데 국내 비철금속 제련 기술과 자원순환 역량을 활용해 안정적인 공급망을 확보해야 한다는 국책은행의 분석이 나왔다. 자체 희토류 자원이 부족한 한국으로서는...,http://www.worktoday.co.kr/news/articleView.html?idxno=88888,pos
2026-09-06 18:30,,산업통상부 장관,"완성차·부품 이어 강판까지…현대차그룹, 美서 제조 밸류체인 완성","행사에는 김정관 산업통상부 장관, 강경화 주미한국대사, 제프 랜드리 루이지애나 주지사, 윌리엄 키밋 미국 상무부 국제무역담당 차관, 트로이 카터·줄리아 렛로 연방 하원의원 등 양국 정부 인사를 비롯해 250명이...",https://www.hankyung.com/article/2026090669561,pos
2026-09-06 18:29,,포스코,'철강 라이벌' 현대제철·포스코 원팀됐다,"포스코그룹과 현대제철은 국내에서 1, 2위를 다투는 철강업체다. 경쟁 관계인 두 철강사가 미국에서... ‘현대제철-포스코 루이지애나 전기로 제철소(HPLS)’는 보호무역 장벽으로 제한된 북미 철강시장 진출의 교두보가 될...",https://www.hankyung.com/article/2026090669541,pos
2026-09-06 18:28,,[단독],"[단독]‘2030 위원’ 없는 금융위, 청년금융정책 부실 우려",증권선물위원회와 가상자산위원회 등 금융위원회 소관 위원회 위원 중에 청년이 한 명도 없는 것으로 확인됐다. 이 때문에 금융정책에 청년의 목소리가 제대로 반영되지 않고 있는 것 아니냐는 지적이 나온다. 6일...,https://www.sedaily.com/article/20087718?ref=naver,neg
2026-09-06 18:27,,산업통상부 장관,AI 열풍에…세계 4번째 '수출 1조달러 클럽' 보인다,◇전체 수출 40% 반도체가 차지 6일 산업통상부와 관세청은 “전날 오후 1시 기준 올해 누적 수출액이... 수출 업무를 관장하는 김정관 산업부 장관은 K소비재 수출로 대중 무역적자를 만회하는 전략을 추진하고 있다....,https://www.hankyung.com/article/2026090669271,neg
2026-09-06 18:24,,[속보],"[속보] 인도네시아, 화산 폭발로 공항 6곳 운영 중단",6일 탄게랑의 수카르노-하타 공항에서 아낙 크라카토아 화산 폭발로 인해 예정된 항공편이 취소되자 발이 묶인 승객들이 환불을 요청하기 위해 줄을 서 있다. 아낙 크라카토아 화산에서 분출되는 화산재로 인해 공항의...,https://www.gukjenews.com/news/articleView.html?idxno=3686268,neg
2026-09-06 18:23,문화일보,[속보],[속보]새울 3호기 원자로 정지돼…“방사선 영향 없어”,시운전 과정에서 자동 정지됐던 울산 울주 새울원자력발전소 3호기가 재가동 이틀 만에 또 정지됐다. 6일 한국수력원자력 새울원자력본부는 이날 오후 3시 1분쯤 새울3호기(140만㎾급) 원자로를 수동 정지했다고 밝혔다....,https://www.munhwa.com/article/11614857?ref=naver,pos
2026-09-06 18:22,세계일보,[속보],[속보] 홀로 남을 자폐 아들 걱정…전국민 울린 '피터팬 아빠' 전경철 작...,향년 63세 '피터팬 아빠' 전경철 작가가 5일 밤 별세했다. 향년 63세. tvN ‘유 퀴즈 온 더 블록’ 갈무리 전 작가는 중증 자폐가 있는 아들을 20년 넘게 홀로 키우다가 간암 말기 시한부 판정을 받은 뒤 아들을 돌봐줄 기관을...,https://www.segye.com/newsView/20260906509464?OutUrl=naver,pos
2026-09-06 18:22,,[속보],"[속보] ""재정 비상"" 외친 추미애…12억대 관사에 '내로남불' 논란",'재정 비상 상황'을 선언하고 대규모 예산 구조조정에 나선 추미애 경기도지사가 12억원대 전세 아파트를 관사로 사용 중인 사실이 알려지면서 논란이 커지고 있다. 6일 경기도 등에 따르면 도는 지난 6월 도청 인근의 156...,https://www.imaeil.com/page/view/2026090618200043001,neg
2026-09-06 18:16,딜라이트이슈,산업통상부 장관,"현대제철, 미국 전기로 제철소 첫삽…2029년 연산 270만t 목표","이날 기공식에는 김정관 산업통상부 장관과 강경화 주미대사, 랜드리 주지사, 윌리엄 키밋 미 상무부 차관 등 한미 정부 관계자를 비롯해 250여명이 참석했다. 현대차그룹에서는 정 회장을 비롯해 성 김·서강현 사장...",https://www.delighti.co.kr/news/articleView.html?idxno=121387,pos
2026-09-06 18:14,,[속보],[속보] 홀로 남을 자폐 아들 걱정…전국민 울린 '피터팬 아빠' 전경철 작...,'피터팬 아빠' 전경철 작가가 5일 밤 별세했다. 향년 63세. 전 작가는 중증 자폐가 있는 아들을 20년 넘게 홀로 키우다가 간암 말기 시한부 판정을 받은 뒤 아들을 돌봐줄 기관을 찾기 위해 전국 보호 시설을 찾아다녔다....,https://www.busan.com/view/busan/view.php?code=2026090617555328396,pos
2026-09-06 18:10,,산업통상부 장관,"사탕수수밭서 '철강 중심지'로… 鄭 ""루이지애나 경제 이끌것""","이날 현장에는 정의선 현대차그룹 회장과 장인화 포스코그룹 회장, 이보룡 현대제철 대표를 비롯해 제프 랜드리 루이지애나 주지사, 윌리엄 키미트 미국 상무부 차관, 김정관 산업통상부 장관, 강경화 주미대사 등...",https://www.asiatoday.co.kr/kn/view.php?key=20260907010002204,pos
2026-09-06 18:10,,희토류,"광산 없는 韓, 희토류 '재활용'서 공급망 돌파구 찾나… 최윤범號 고려...",한국 희토류 공급망 전략이 해외 광산 확보를 넘어 '재활용'으로 넓어질 필요가 있다는 분석이 나왔다. 국내에 축적된 비철금속 제련 기술을 활용해 폐가전·폐자석에서 희토류를 회수하면 자원 부족이라는 약점을 일부...,http://www.biztribune.co.kr/news/articleView.html?idxno=358517,pos
2026-09-06 18:08,,[속보],"[속보] ""재정 비상이라더니""…추미애 '12억원대 관사'에 직원들 ""내로남...",재정 비상 상황을 선언하고 5465억원 규모의 세출 구조조정에 나선 추미애 경기도지사가 12억원대 전세 아파트를 관사로 사용하고 있는 것으로 알려지면서 논란이 일고 있다. 6일 경기도 등에 따르면 경기도는 지난 6월...,https://www.kado.net/news/articleView.html?idxno=2070827,neg
