날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-09-08 13:09,뉴스1,산업통상부 장관,"저출산고령사회위, '인구전략위'로 확대…인구 예산 사전협의권 갖는다","문화체육관광부, 산업통상부, 복지부, 고용노동부, 성평등가족부, 국토교통부, 중소벤처기업부, 기획처, 법제처 장관이 참여한다. 위원장은 대통령이 맡고 부위원장은 상근으로 운영한다. 민간 위촉위원의 임기는 2년이며...",https://www.news1.kr/bio/welfare-medical/6282961,pos
2026-09-08 13:08,아주경제,산업통상부 장관,KS 인증 문턱 낮춘다…공장 없는 첨단기업도 인증 가능,산업통상부 국가기술표준원은 8일 이 같은 내용의 '산업표준화법' 일부개정법률 공포안이 국무회의에서... 이번 개정은 지난 2월 경제관계장관회의에서 발표한 'KS 인증제도 개편방안'을 법제화한 것이다. 기업의 인증...,https://www.ajunews.com/view/20260907200456978,pos
2026-09-08 13:07,,산업통상부 장관,공장 없는 현대차·삼성 로봇도 KS 인증…65년 만에 문턱 낮춰,"산업통상부 국가기술표준원은 이 같은 내용의 ‘산업표준화법’ 일부개정법률공포안이 8일 국무회의에서... 이번 개정은 올해 2월 경제관계장관회의에서 발표된 ‘KS 인증제도 개편방안’을 법제화한 것으로, KS...",https://biz.chosun.com/policy/policy_sub/2026/09/08/7E7XM4FTGBFLLB4HLJCRLNPXNU/?utm_source=naver&utm_medium=original&utm_campaign=biz,pos
2026-09-08 13:06,이투데이,산업통상부 장관,공장 없는 첨단기업도 KS인증 받는다⋯사후관리는 촘촘,산업통상부 국가기술표준원(이하 국표원)은 이 같은 내용을 담은 산업표준화법 일부개정법률 공포안이 8일... 이번 법률 개정은 올해 2월 경제관계장관회의에서 발표된 'KS 인증제도 개편방안'을 뒷받침하기 위해 마련됐다....,https://www.etoday.co.kr/news/view/2622907,pos
2026-09-08 13:04,,구동모터코어,자동차용 용융아연도금강판 공장 착공,"포스코는 시장 리더십 고도화 전략의 일환으로 기가스틸을 비롯해 전기차 구동모터코어 소재로 사용되는 고효율 무방향성 전기강판 등 모빌리티 소재를 8대 핵심전략제품으로 선정하고, 광양제철소를 신모빌리티 전문...",https://www.naeil.com/news/read/601495?ref=naver,pos
2026-09-08 13:04,G경제,[단독],"[단독] “공무원이 종입니까?”…구리시 공무원 시민 응대 논란, 공직기...",빗물펌프장서 차량 이동 요구 과정 시민과 실랑이 담배 피우며 응대 지적하자 “개인 기호식품인데 뭔 상관” 반복 주정차에 “스트레스 받는다”…끝내 “공무원이 종입니까?” 신동화 시장 체제 ‘시민 중심 행정’...,https://www.geconomy.co.kr/news/article.html?no=323493,neg
2026-09-08 13:01,,[단독],[단독] '3시 하교' 교육발전계획 작성 국교위 기구에 '교사 0명',▲ 차정인 국가교육위원회 위원장이 지난 4일 오후 서울 종로구 정부서울청사에서 열린 제9차 회의(임시회)에서 위원들의 발언을 듣고 있다. ⓒ 유성호 대통령 소속 국가교육위원회(국교위)의 중장기(2028년~2037년)...,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003265564&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,pos
2026-09-08 13:01,,[속보],"[속보]캐나다, 대미 맞불관세 현실화…15~50% 차등 부과",후속기사가 이어집니다,https://www.newsis.com/view/NISX20260908_0003780767,pos
2026-09-08 13:00,,[단독],"[단독] '사전투표 과정에서 李 대통령이 투표용지 공개' 논란, 경찰은 관...",6·3 전국 동시 지방선거 사전투표 과정에서 이재명 대통령이 선거사무원에게 자신의 투표용지를 공개했다는 논란과 관련해 경찰이 관련 형사 사건을 각하한 사실이 8일 확인됐다. 시민단체 신자유연대(대표 김상진)가 서울...,https://www.pennmike.com/news/articleView.html?idxno=127337,neg
2026-09-08 13:00,MBN,포스코,"포스코노조 ""9일 부분파업""…창사 이래 첫 파업 위기",포스코 노사가 임금 협상에서 좀처럼 입장차를 좁히지 못하면서 창사 이래 첫 파업 가능성이 커지고 있습니다. 포스코 노사에 따르면 포스코노조는 내일(9일) 0시까지 임금 교섭이 타결되지 않으면 48시간 부분 파업에...,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005917882,neg
2026-09-08 12:58,메디컬투데이,포스코,﻿포스코 '58년 무분규' 깨지나… 9일 48시간 부분파업 갈림길,포스코 노사 간의 임금 및 단체협약(임단협) 협상이 난항을 겪으면서 1968년 창사 이후 58년 만에 첫 파업이 발생할 가능성이 커졌다. 한국노총 금속노련 포스코노동조합은 9일 0시까지 교섭이 타결되지 않을 경우 9일부터...,https://www.mdtoday.co.kr/news/articleView.html?idxno=611246,neg
2026-09-08 12:49,,핵심광물,"'5월 조기완판' 국민성장펀드, 이달 30일부터 '2차 판매' 개시...총 6천억...","주투자대상은 첨단전략산업기업과 그 관련기업으로, 업종으로는 △반도체 △이차전지 △백신 △디스플레이 △수소△미래차 △바이오△인공지능(AI)△방산 △로봇 △컨텐츠 △핵심광물 등 12개 산업이다.",https://www.fnnews.com/news/202609081229088887,pos
2026-09-08 12:44,,포스코,"포스코, 광양 車 용융아연도금강판 공장 4800억 투자",포스코(대표이사 이희근)가 자동차 시장에서의 고급 자동차 강판 수요 증대에 대응해 생산 능력을 확대한다. 포스코는 8일 광양제철소에서 연산 45만톤 규모로 자동차 외판용 용융아연도금강판을 생산하는 8CGL(Continuous...,http://amenews.kr/news/view.php?idx=67873,pos
2026-09-08 12:42,,[속보],"[속보] ""무게만 2.8kg""…차량 위로 수박 크기의 돌덩이 떨어졌지만, 2달...","부산의 한 주차장에 서 있는 차량 위로 무게가 2.8㎏에 달하는 수박 크기 돌덩이가 떨어지는 일이 발생해 경찰이 2개월가량 수사했지만, 결국 용의자를 찾지 못했다. 8일 부산 해운대경찰서에 따르면 지난 7월 10일 부산...",https://www.imaeil.com/page/view/2026090812410041681,neg
2026-09-08 12:42,,[속보],"[속보] ""무게만 2.8kg""…차량 위로 수박 크기의 돌 떨어졌지만, 2달 간 용...","부산의 한 주차장에 서 있는 차량 위로 무게가 2.8㎏에 달하는 수박 크기 돌덩이가 떨어지는 일이 발생해 경찰이 2개월가량 수사했지만, 결국 용의자를 찾지 못했다. 8일 부산 해운대경찰서에 따르면 지난 7월 10일 부산...",https://www.imaeil.com/page/view/2026090812410041681,neg
2026-09-08 12:40,,[속보],"[속보] 황정민 스토킹 혐의 여성 벌금 600만원…""추가 법적 대응""",배우 황정민을 스토킹한 혐의로 재판에 넘겨진 40대 여성이 벌금 600만 원을 선고받았습니다. 황정민 측은 판결과 별개로 허위사실 유포 등에 대해 추가 법적 대응에 나서겠다고 밝혔습니다. 의정부지법 고양지원...,https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260908506&PRO_CODE=99,neg
2026-09-08 12:40,비즈니스코리아,포스코,"포스코, 창사 58년 만의 첫 파업 위기",포스코 노사가 임금 협상에서 극심한 입장 차이를 좁히지 못하며 1968년 창사 이후 58년 만에 처음으로 파업이 현실화할 위기에 놓였다. 한국노총 금속노련 포스코노동조합은 오는 9일 0시까지 협상이 타결되지 않을 경우...,https://www.businesskorea.co.kr/news/articleView.html?idxno=276422,neg
2026-09-08 12:38,,[속보],"[속보] 해경, 부산 예인선 침몰 사고 선사 등 6곳 압수수색",해경이 지난 2일 부산 앞바다에서 발생한 예인선 전복·침몰 사고와 관련해 선사와 유관기관 등을 상대로 강제수사에 착수했다. 8일 부산해양경찰서는 사고 선박인 ‘티엔에스캐처호’ 전복·침몰 사고의 원인을...,https://www.seoul.co.kr/news/society/accident/2026/09/08/20260908500130?wlog_tag3=naver,neg
2026-09-08 12:38,,포스코,"포스코이앤씨, 더샵 32개 단지서 전력 8500kWh 절감…Auto DR 확대",포스코이앤씨(대표이사 송치영)가 스마트홈 플랫폼을 활용한 자동 수요반응(Auto DR) 시스템을 통해 공동주택 에너지 절감에 나서고 있다. 포스코이앤씨는 전력거래소·포스코DX·파란에너지와 진행한 '더샵 에너지...,https://www.fntimes.com/html/view.php?ud=202609081232415831048b718333_18,pos
2026-09-08 12:35,,[속보],[속보]공공부문 2차 하도급 원칙 금지 '9일 전격 시행'…노동자 임금 구...,"중앙행정기관과 지방자치단체, 교육청, 공공기관 등 공공부문에서 하도급(2차 도급)이 원칙적으로 금지됩니다. 공공부문의 기관이 일을 맡긴 도급사에 대금을 줄 때는 노동자 임금을 구분해 지급해야 합니다. 고용노동부는...",https://www.ikbc.co.kr/article/view/kbc202609080036,pos
2026-09-08 12:32,,[속보],"[속보] 방송인 낸시랭, 새벽 강남대로서 음주운전⋯경찰 입건",한국계 미국인 방송인이자 팝 아티스트 낸시랭이 음주운전 혐의로 경찰에 붙잡혔다. 8일 경찰 등에 따르면 서울 강남경찰서는 도로교통법상 음주운전 혐의로 낸시랭을 입건해 조사 중이다. 낸시랭은 이날 오전 3시 45분쯤...,http://www.inews24.com/view/2003153,pos
2026-09-08 12:30,,포스코,"인천공항, AI로 수하물 이상 실시간 탐지…포스코DX와 특허 출원","제1여객터미널 시범운영에서는 이상 수하물을 모두 찾아냈으며, 공사는 포스코DX와 공동으로 관련 특허 출원을 마쳤다. 인천국제공항공사는 지나 7일 포스코DX와 ‘AI 기반 수하물 이상탐지 시스템’을 공동 개발했다....",https://www.g-enews.com/view.php?ud=202609081119153381a9fc143920_1,pos
